# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
USGS	441022122193200	2022-05-05 19:11	PDT			9.6	P			31	P			11.9	P			8.1	P			6.45	P			7.17	P			0.46	P			1.1	P			7.036	P
USGS	441022122193200	2022-05-05 19:12	PDT			8.8	P			32	P			12.0	P			8.0	P			7.92	P			13.55	P			0.61	P			1.0	P			8.080	P
USGS	441022122193200	2022-05-05 19:14	PDT			8.3	P			32	P			12.0	P			7.9	P			8.46	P			12.59	P			0.54	P			1.0	P			9.070	P
USGS	441022122193200	2022-05-05 19:15	PDT			8.0	P			33	P			11.7	P			7.7	P			9.29	P			22.00	P			0.48	P			1.0	P			10.010	P
USGS	441022122193200	2022-05-05 19:17	PDT			7.4	P			33	P			11.3	P			7.4	P			9.61	P			3.94	P			0.39	P			1.0	P			15.010	P
USGS	441022122193200	2022-05-05 19:19	PDT			7.2	P			32	P			11.3	P			7.4	P			8.89	P			4.03	P			0.42	P			1.0	P			20.090	P
USGS	441022122193200	2022-05-05 19:21	PDT			6.9	P			32	P			11.2	P			7.4	P			9.14	P			2.69	P			0.37	P			0.9	P			25.020	P
USGS	441022122193200	2022-05-05 19:24	PDT			6.8	P			32	P			11.2	P			7.4	P			9.32	P			2.36	P			0.37	P			0.9	P			30.080	P
USGS	441022122193200	2022-05-05 19:56	PDT	11.1	P			31	P			11.4	P			7.9	P			4.68	P			3.64	P			0.30	P			1.0	P			0.917	P		
USGS	441022122193200	2022-05-05 20:56	PDT	11.2	P			31	P			11.4	P			7.9	P			4.62	P			3.44	P			0.31	P			1.0	P			0.917	P		
USGS	441022122193200	2022-05-05 21:56	PDT	11.2	P			31	P			11.4	P			7.9	P			4.62	P			4.70	P			0.30	P			0.9	P			0.918	P		
USGS	441022122193200	2022-05-05 22:56	PDT	11.1	P			31	P			11.4	P			7.8	P			4.77	P			3.32	P			0.30	P			1.0	P			0.925	P		
USGS	441022122193200	2022-05-05 23:56	PDT	11.1	P			31	P			11.4	P			7.8	P			4.71	P			3.78	P			0.32	P			0.9	P			0.919	P		
USGS	441022122193200	2022-05-06 00:56	PDT	11.2	P			31	P			11.3	P			7.8	P			4.65	P			3.78	P			0.38	P			1.0	P			0.924	P		
USGS	441022122193200	2022-05-06 01:01	PDT			11.1	P			31	P			11.3	P			7.8	P			4.72	P			3.45	P			0.28	P			0.8	P			0.923	P
USGS	441022122193200	2022-05-06 01:03	PDT			10.7	P			31	P			11.6	P			7.9	P			5.01	P			4.14	P			0.31	P			1.0	P			2.099	P
USGS	441022122193200	2022-05-06 01:04	PDT			10.3	P			31	P			11.7	P			8.0	P			5.39	P			5.34	P			0.36	P			1.1	P			3.039	P
USGS	441022122193200	2022-05-06 01:06	PDT			10.1	P			31	P			11.7	P			8.0	P			5.70	P			5.54	P			0.40	P			1.2	P			4.040	P
USGS	441022122193200	2022-05-06 01:07	PDT			9.9	P			31	P			11.8	P			8.0	P			5.94	P			8.49	P			0.45	P			1.0	P			5.012	P
USGS	441022122193200	2022-05-06 01:09	PDT			9.4	P			31	P			11.9	P			8.0	P			6.70	P			9.65	P			0.50	P			1.2	P			6.005	P
USGS	441022122193200	2022-05-06 01:11	PDT			8.9	P			32	P			11.8	P			7.8	P			8.06	P			18.77	P			0.62	P			1.1	P			7.006	P
USGS	441022122193200	2022-05-06 01:12	PDT			8.4	P			32	P			11.8	P			7.7	P			8.54	P			10.68	P			0.56	P			1.1	P			8.020	P
USGS	441022122193200	2022-05-06 01:14	PDT			8.3	P			32	P			11.8	P			7.7	P			8.97	P			12.19	P			0.56	P			0.9	P			9.100	P
USGS	441022122193200	2022-05-06 01:15	PDT			8.0	P			33	P			11.7	P			7.6	P			9.19	P			9.95	P			0.52	P			1.3	P			10.120	P
USGS	441022122193200	2022-05-06 01:17	PDT			7.4	P			33	P			11.4	P			7.4	P			9.00	P			6.69	P			0.42	P			1.1	P			14.980	P
USGS	441022122193200	2022-05-06 01:19	PDT			7.1	P			32	P			11.3	P			7.4	P			8.90	P			3.28	P			0.38	P			0.9	P			20.000	P
USGS	441022122193200	2022-05-06 01:21	PDT			6.9	P			32	P			11.2	P			7.4	P			9.15	P			3.01	P			0.38	P			0.8	P			25.090	P
USGS	441022122193200	2022-05-06 01:24	PDT			6.8	P			32	P			11.2	P			7.3	P			9.30	P			2.60	P			0.36	P			0.9	P			30.090	P
USGS	441022122193200	2022-05-06 01:56	PDT	11.0	P			31	P			11.3	P			7.8	P			4.72	P			3.42	P			0.29	P			0.9	P			0.930	P		
USGS	441022122193200	2022-05-06 02:56	PDT	11.0	P			31	P			11.4	P			7.8	P			4.79	P			3.67	P			0.30	P			1.0	P			0.920	P		
USGS	441022122193200	2022-05-06 03:56	PDT	11.0	P			31	P			11.3	P			7.8	P			4.79	P			3.77	P			0.33	P			1.2	P			0.917	P		
USGS	441022122193200	2022-05-06 04:56	PDT	11.0	P			31	P			11.3	P			7.8	P			4.72	P			3.40	P			0.29	P			0.8	P			0.910	P		
USGS	441022122193200	2022-05-06 05:56	PDT	11.0	P			31	P			11.3	P			7.8	P			4.82	P			3.88	P			0.30	P			1.0	P			0.907	P		
USGS	441022122193200	2022-05-06 07:01	PDT			11.1	P			31	P			11.3	P			7.8	P			4.73	P			3.64	P			0.29	P			0.9	P			0.900	P
USGS	441022122193200	2022-05-06 07:03	PDT			11.0	P			31	P			11.4	P			7.8	P			4.92	P			3.54	P			0.31	P			0.9	P			2.015	P
USGS	441022122193200	2022-05-06 07:04	PDT			10.3	P			31	P			11.7	P			7.9	P			5.39	P			5.76	P			0.31	P			1.1	P			3.107	P
USGS	441022122193200	2022-05-06 07:06	PDT			9.9	P			31	P			11.8	P			8.0	P			5.84	P			4.84	P			0.38	P			1.1	P			4.027	P
USGS	441022122193200	2022-05-06 07:07	PDT			9.8	P			31	P			11.8	P			8.0	P			6.17	P			13.82	P			0.40	P			2.3	P			5.029	P
USGS	441022122193200	2022-05-06 07:09	PDT			9.5	P			31	P			11.8	P			7.9	P			6.69	P			10.13	P			0.41	P			1.1	P			6.036	P
USGS	441022122193200	2022-05-06 07:10	PDT			8.7	P			32	P			11.8	P			7.8	P			8.25	P			9.72	P			0.54	P			1.0	P			7.038	P
USGS	441022122193200	2022-05-06 07:12	PDT			8.6	P			32	P			11.7	P			7.7	P			8.26	P			9.91	P			0.53	P			1.0	P			8.050	P
USGS	441022122193200	2022-05-06 07:14	PDT			8.3	P			32	P			12.0	P			7.8	P			8.51	P			8.53	P			0.56	P			0.9	P			9.110	P
USGS	441022122193200	2022-05-06 07:15	PDT			8.2	P			32	P			11.9	P			7.8	P			8.69	P			11.04	P			0.59	P			1.1	P			10.030	P
USGS	441022122193200	2022-05-06 07:17	PDT			7.4	P			33	P			11.3	P			7.4	P			8.94	P			9.84	P			0.41	P			1.1	P			15.060	P
USGS	441022122193200	2022-05-06 07:19	PDT			7.1	P			32	P			11.3	P			7.4	P			8.92	P			3.82	P			0.38	P			1.2	P			20.000	P
USGS	441022122193200	2022-05-06 07:21	PDT			6.9	P			32	P			11.2	P			7.3	P			9.13	P			3.58	P			0.34	P			0.9	P			25.050	P
USGS	441022122193200	2022-05-06 07:24	PDT			6.8	P			32	P			11.2	P			7.3	P			9.24	P			1.97	P			0.34	P			0.9	P			29.970	P
USGS	441022122193200	2022-05-06 07:56	PDT	11.1	P			30	P			11.3	P			7.8	P			4.70	P			3.07	P			0.28	P			0.9	P			0.942	P		
USGS	441022122193200	2022-05-06 08:56	PDT	11.1	P			31	P			11.4	P			7.8	P			4.74	P			3.01	P			0.29	P			1.0	P			0.934	P		
USGS	441022122193200	2022-05-06 09:56	PDT	11.1	P			30	P			11.3	P			7.8	P			4.68	P			2.95	P			0.32	P			0.9	P			0.924	P		
USGS	441022122193200	2022-05-06 10:56	PDT	11.2	P			30	P			11.3	P			7.8	P			4.67	P			2.74	P			0.29	P			0.9	P			0.933	P		
USGS	441022122193200	2022-05-06 11:56	PDT	11.1	P			31	P			11.4	P			7.8	P			4.70	P			2.68	P			0.29	P			0.9	P			0.938	P		
USGS	441022122193200	2022-05-06 12:56	PDT	11.2	P			31	P			11.4	P			7.8	P			4.68	P			2.86	P			0.27	P			0.9	P			0.933	P		
USGS	441022122193200	2022-05-06 13:01	PDT			11.2	P			31	P			11.3	P			7.8	P			4.67	P			2.94	P			0.27	P			1.1	P			0.935	P
USGS	441022122193200	2022-05-06 13:03	PDT			10.6	P			31	P			11.7	P			8.0	P			5.27	P			3.75	P			0.32	P			1.1	P			2.062	P
USGS	441022122193200	2022-05-06 13:04	PDT			10.2	P			31	P			11.8	P			8.0	P			5.51	P			5.29	P			0.32	P			1.1	P			3.045	P
USGS	441022122193200	2022-05-06 13:06	PDT			9.8	P			31	P			11.9	P			8.1	P			6.06	P			6.85	P			0.36	P			1.1	P			4.086	P
USGS	441022122193200	2022-05-06 13:07	PDT			9.5	P			31	P			11.9	P			7.9	P			6.65	P			9.94	P			0.41	P			1.1	P			5.070	P
USGS	441022122193200	2022-05-06 13:09	PDT			9.1	P			30	P			11.6	P			7.7	P			7.28	P			10.07	P			0.36	P			1.3	P			6.049	P
USGS	441022122193200	2022-05-06 13:10	PDT			9.0	P			30	P			11.5	P			7.6	P			7.57	P			5.47	P			0.37	P			1.3	P			7.078	P
USGS	441022122193200	2022-05-06 13:12	PDT			8.2	P			31	P			11.5	P			7.5	P			8.83	P			4.19	P			0.35	P			1.1	P			8.080	P
USGS	441022122193200	2022-05-06 13:14	PDT			8.2	P			32	P			11.5	P			7.5	P			8.89	P			8.78	P			0.37	P			0.9	P			9.110	P
USGS	441022122193200	2022-05-06 13:15	PDT			8.1	P			32	P			11.7	P			7.6	P			9.00	P			6.25	P			0.42	P			1.0	P			10.080	P
USGS	441022122193200	2022-05-06 13:17	PDT			7.6	P			33	P			11.4	P			7.4	P			9.36	P			11.19	P			0.42	P			0.9	P			15.040	P
USGS	441022122193200	2022-05-06 13:19	PDT			7.2	P			32	P			11.3	P			7.4	P			8.77	P			8.20	P			0.42	P			1.0	P			20.040	P
USGS	441022122193200	2022-05-06 13:21	PDT			7.0	P			32	P			11.2	P			7.4	P			8.97	P			3.14	P			0.37	P			0.9	P			25.070	P
USGS	441022122193200	2022-05-06 13:23	PDT			6.9	P			32	P			11.2	P			7.3	P			9.18	P			1.24	P			0.36	P			0.9	P			30.000	P
USGS	441022122193200	2022-05-06 13:56	PDT	11.3	P			30	P			11.3	P			7.8	P			4.56	P			2.14	P			0.24	P			0.9	P			0.913	P		
USGS	441022122193200	2022-05-06 14:56	PDT	11.3	P			30	P			11.4	P			7.9	P			4.62	P			1.55	P			0.26	P			1.0	P			0.910	P		
USGS	441022122193200	2022-05-06 15:56	PDT	11.1	P			31	P			11.4	P			7.9	P			4.79	P			2.65	P			0.28	P			1.0	P			0.916	P		
USGS	441022122193200	2022-05-06 16:56	PDT	10.9	P			31	P			11.5	P			7.9	P			4.95	P			3.00	P			0.30	P			1.0	P			0.909	P		
USGS	441022122193200	2022-05-06 17:56	PDT	10.7	P			31	P			11.6	P			7.9	P			5.03	P			3.52	P			0.30	P			0.9	P			0.901	P		
USGS	441022122193200	2022-05-06 18:56	PDT	10.4	P			31	P			11.7	P			8.0	P			5.38	P			4.34	P			0.33	P			1.1	P			0.922	P		
USGS	441022122193200	2022-05-06 19:01	PDT			10.4	P			31	P			11.8	P			8.0	P			5.37	P			3.51	P			0.32	P			1.0	P			0.920	P
USGS	441022122193200	2022-05-06 19:03	PDT			10.0	P			31	P			12.0	P			8.1	P			5.80	P			7.01	P			0.32	P			1.1	P			2.050	P
USGS	441022122193200	2022-05-06 19:04	PDT			9.6	P			31	P			12.0	P			8.1	P			6.38	P			6.04	P			0.37	P			1.1	P			3.053	P
USGS	441022122193200	2022-05-06 19:06	PDT			9.2	P			30	P			11.7	P			7.7	P			7.15	P			10.19	P			0.39	P			1.2	P			4.041	P
USGS	441022122193200	2022-05-06 19:07	PDT			8.6	P			32	P			11.8	P			7.6	P			8.30	P			12.95	P			0.46	P			1.2	P			5.056	P
USGS	441022122193200	2022-05-06 19:09	PDT			8.3	P			30	P			11.4	P			7.4	P			8.69	P			3.52	P			0.31	P			1.4	P			6.038	P
USGS	441022122193200	2022-05-06 19:10	PDT			8.3	P			30	P			11.4	P			7.4	P			8.84	P			4.82	P			0.37	P			1.5	P			7.068	P
USGS	441022122193200	2022-05-06 19:12	PDT			8.2	P			31	P			11.4	P			7.4	P			8.93	P			3.97	P			0.38	P			1.3	P			8.050	P
USGS	441022122193200	2022-05-06 19:14	PDT			8.1	P			32	P			11.5	P			7.4	P			8.98	P			6.29	P			0.35	P			1.2	P			9.040	P
USGS	441022122193200	2022-05-06 19:15	PDT			8.0	P			32	P			11.7	P			7.5	P			8.96	P			8.82	P			0.49	P			1.0	P			10.050	P
USGS	441022122193200	2022-05-06 19:17	PDT			7.5	P			32	P			11.4	P			7.4	P			8.61	P			6.04	P			0.46	P			1.0	P			15.090	P
USGS	441022122193200	2022-05-06 19:19	PDT			7.2	P			32	P			11.3	P			7.4	P			8.81	P			4.75	P			0.38	P			0.9	P			20.080	P
USGS	441022122193200	2022-05-06 19:21	PDT			7.0	P			32	P			11.2	P			7.4	P			8.95	P			2.86	P			0.35	P			0.9	P			24.980	P
USGS	441022122193200	2022-05-06 19:23	PDT			6.9	P			32	P			11.2	P			7.3	P			9.18	P			3.14	P			0.35	P			0.9	P			30.010	P
USGS	441022122193200	2022-05-06 19:56	PDT	10.1	P			31	P			11.9	P			8.1	P			5.75	P			4.20	P			0.36	P			1.2	P			0.914	P		
USGS	441022122193200	2022-05-06 20:56	PDT	9.9	P			31	P			11.9	P			8.0	P			6.00	P			6.17	P			0.38	P			1.2	P			0.913	P		
USGS	441022122193200	2022-05-06 21:56	PDT	10.3	P			31	P			11.7	P			7.9	P			5.53	P			5.93	P			0.35	P			1.1	P			0.911	P		
USGS	441022122193200	2022-05-06 22:56	PDT	10.2	P			30	P			11.7	P			7.8	P			5.85	P			4.61	P			0.34	P			1.2	P			0.916	P		
USGS	441022122193200	2022-05-06 23:56	PDT	10.1	P			30	P			11.6	P			7.8	P			6.03	P			4.26	P			0.33	P			1.3	P			0.919	P		
USGS	441022122193200	2022-05-07 00:56	PDT	10.0	P			30	P			11.6	P			7.8	P			6.27	P			4.09	P			0.32	P			1.3	P			0.922	P		
USGS	441022122193200	2022-05-07 01:01	PDT			10.0	P			30	P			11.6	P			7.8	P			6.16	P			3.73	P			0.34	P			1.3	P			0.928	P
